"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0042762","regulation of sulfur metabolic process",12,-0.733768297692483,-1.91727559564997,0.00337974759654783,0.0434372486669621,0.0202060210012994,1430,"tags=42%, list=8%, signal=38%","6667/10295/5165/5230/27010",0.431707695803346
"GO:0010971","positive regulation of G2/M transition of mitotic cell cycle",22,0.705483356010436,1.91683317133648,0.000396306355804454,0.00760267119333691,0.00353658987419664,1858,"tags=50%, list=11%, signal=45%","983/891/26271/51514/6240/6604/993/1019/5890/995/8317",0.49849310876659
"GO:0030326","embryonic limb morphogenesis",32,-0.54975739935819,-1.9157793372385,0.000729368435393436,0.0130822347740581,0.00608555833301663,2984,"tags=34%, list=18%, signal=28%","5727/55764/4621/140467/4154/389125/84314/1387/6497/7704/25836",0.477270815362862
"GO:0035113","embryonic appendage morphogenesis",32,-0.54975739935819,-1.9157793372385,0.000729368435393436,0.0130822347740581,0.00608555833301663,2984,"tags=34%, list=18%, signal=28%","5727/55764/4621/140467/4154/389125/84314/1387/6497/7704/25836",0.477270815362862
"GO:2000242","negative regulation of reproductive process",25,0.670356858362251,1.91245702610231,0.000368890120793044,0.00723634830939137,0.00336618479299522,496,"tags=32%, list=3%, signal=31%","11130/9319/9088/26271/57082/7272/3479/811",0.49849310876659
"GO:0046777","protein autophosphorylation",95,-0.44742843610261,-1.9113331390336,1.62185483731311e-05,0.000500759676988153,0.000232942022350565,2449,"tags=35%, list=14%, signal=30%","10494/5605/54206/9706/4067/4914/10645/6789/9770/5613/23604/2185/5595/1196/5062/3084/3643/8428/1436/2932/11261/8576/2011/6793/4117/2242/4215/3055/5170/1612/9748/3815/3480",0.575610261071129
"GO:1902423","regulation of attachment of mitotic spindle microtubules to kinetochore",10,0.839775274676759,1.90828838818685,0.000233372342887464,0.00497035463341547,0.00231209602792098,208,"tags=40%, list=1%, signal=40%","332/983/9212/55143",0.518848077743792
"GO:0061384","heart trabecula morphogenesis",17,-0.656054901753924,-1.90743386885146,0.000829549483276218,0.0142857729496215,0.0066454169427954,1357,"tags=35%, list=8%, signal=33%","23462/3084/4851/7046/1901/3516",0.477270815362862
"GO:0043331","response to dsRNA",23,0.689919212452056,1.90529517839944,0.00051957705195823,0.00971739446995715,0.00452031108699586,2231,"tags=52%, list=13%, signal=45%","64135/6520/4938/4940/3434/820/23586/148022/201626/79594/5366/8780",0.477270815362862
"GO:0045005","DNA-templated DNA replication maintenance of fidelity",67,0.565185384308637,1.90352037271137,3.45762009231546e-05,0.000959673491579897,0.000446418300429844,4722,"tags=60%, list=28%, signal=43%","5111/9156/675/54962/5888/55159/4683/5932/374393/378708/8914/10721/10535/29980/348654/1763/254394/580/672/146956/5424/10293/142/253714/5889/5426/7517/7486/25939/1663/201973/6596/57697/51750/84515/84893/641/55023/8451/50485",0.557332238758646
"GO:0090592","DNA synthesis involved in DNA replication",27,0.658067831673562,1.89952045942482,0.000368536018647944,0.00723634830939137,0.00336618479299522,2108,"tags=48%, list=12%, signal=42%","7083/9768/5111/51514/5427/84875/10721/5429/22890/83932/7398/26073/5424",0.49849310876659
"GO:0044774","mitotic DNA integrity checkpoint signaling",70,0.561042375743849,1.89932812672828,4.10435889612885e-05,0.00110394560412373,0.000513530408710767,2340,"tags=41%, list=14%, signal=36%","983/990/5347/4998/1111/51514/54962/63967/163859/55159/4683/8914/10926/51322/8883/29980/51149/1026/51360/60561/11200/51065/8317/672/146956/51720/4582/5884/56658",0.557332238758646
"GO:0043330","response to exogenous dsRNA",20,0.715154039107097,1.8912567375868,0.000356649349278723,0.00704922842627416,0.00327914087552669,722,"tags=40%, list=4%, signal=38%","64135/6520/4938/4940/3434/820/23586/148022",0.49849310876659
"GO:0071459","protein localization to chromosome, centromeric region",31,0.64455749535395,1.88938337495232,0.00038743759176551,0.00748759019937937,0.00348305681093601,1408,"tags=42%, list=8%, signal=39%","983/9212/8365/57082/7272/8970/83903/9735/8364/8294/55055/3012/54908",0.49849310876659
"GO:0006099","tricarboxylic acid cycle",30,0.650121280585298,1.88637125879547,0.000378603910516359,0.00737147464579985,0.00342904249404881,4183,"tags=60%, list=25%, signal=45%","3418/50/3419/2271/3417/5160/6390/48/1737/1738/4190/8803/8801/6389/1431/4191/23530/3420",0.49849310876659
"GO:0006956","complement activation",43,0.603064301755945,1.88501325590036,0.000269213563251265,0.00559663893643466,0.00260342925384914,786,"tags=28%, list=5%, signal=27%","3500/3502/3493/3501/3494/1191/3495/713/710/717/3503/714",0.49849310876659
"GO:2000104","negative regulation of DNA-templated DNA replication",15,0.744891017120422,1.88499595096159,0.00162934255023768,0.0247501930356851,0.0115132273708127,834,"tags=40%, list=5%, signal=38%","51053/26271/54962/81620/122769/8914",0.45505986738723
"GO:0046503","glycerolipid catabolic process",55,-0.498726969929555,-1.88445333168665,0.000178300899932427,0.0039091348565017,0.00181844070311623,1390,"tags=27%, list=8%, signal=25%","57406/57104/7941/23236/5566/8527/2166/440503/56261/11057/10908/151056/51099/145447/6653",0.518848077743792
"GO:0110053","regulation of actin filament organization",214,-0.387555946779677,-1.88310937821495,4.18073526912355e-07,1.93053775524661e-05,8.98042293732657e-06,2614,"tags=30%, list=15%, signal=26%","51466/81553/1902/9788/2150/11135/8477/57482/55845/91663/246/348110/54434/3636/2909/54961/10677/57704/5216/154796/6422/1072/55160/23370/2185/8500/7408/9535/23406/2314/10435/136319/6840/5062/29766/23332/2041/6093/2059/10094/57580/54361/387/9948/7046/998/26999/29108/1901/71/10178/7454/8440/832/50848/3055/23500/116985/3059/85464/118/11344/9647/5829/10163",0.674962860011025
"GO:0097499","protein localization to non-motile cilium",13,-0.701488522013988,-1.8790786251573,0.00217383869178521,0.030907602980205,0.0143775145545268,4059,"tags=62%, list=24%, signal=47%","388939/57728/57539/200894/55764/51304/55812/6103",0.431707695803346
"GO:0014044","Schwann cell development",24,-0.587036405862958,-1.87802180828633,0.00315449334421785,0.0410119681398808,0.019077835612764,1578,"tags=29%, list=9%, signal=26%","5595/5339/10397/6497/23405/2885/5594",0.431707695803346
"GO:0120034","positive regulation of plasma membrane bounded cell projection assembly",97,-0.439998470501491,-1.87665237383572,2.20733536278203e-05,0.000643456755474671,0.000299321460579481,2875,"tags=37%, list=17%, signal=31%","3320/64787/26053/79734/9842/9727/2150/11135/55845/2909/10801/5064/10677/5216/1072/10807/9693/23433/139818/10435/2059/10109/9750/221908/2932/10097/9148/998/10178/116985/54849/80199/3815/11344/81565/10163",0.575610261071129
"GO:0006334","nucleosome assembly",82,0.539107803216097,1.87611929351787,2.29837769833541e-05,0.000666274157217453,0.000309935597362053,3067,"tags=46%, list=18%, signal=38%","8343/8355/8356/8365/8357/8344/8345/29028/8970/8358/3009/8352/3008/8347/8364/8294/3007/23234/8339/10036/3005/8467/9733/8971/83743/8353/8208/7290/8354/144108/8341/4678/126961/8363/9555/3148/55506/8351",0.575610261071129
"GO:0051225","spindle assembly",120,0.506234405656433,1.86829896572749,1.1591130125789e-05,0.000371058386480779,0.00017260792937011,1833,"tags=28%, list=11%, signal=25%","332/9212/22974/10615/9493/3832/5347/55143/221150/10403/4751/9055/220134/3833/24137/6491/23172/29128/80254/51510/56992/163786/7756/2959/29127/1104/348235/5519/440145/56647/55142/79441/11200/26073",0.593325476396405
"GO:1902743","regulation of lamellipodium organization",45,-0.499272759950817,-1.86530511284644,0.000753440000917972,0.0133722786557482,0.0062204801557514,3289,"tags=36%, list=19%, signal=29%","51196/5879/3320/26053/55845/348110/10677/1072/10109/51225/10097/998/7454/11344/960/10163",0.477270815362862
"GO:0031054","pre-miRNA processing",15,-0.641586586255196,-1.86323628853683,0.00757921123910677,0.0773939809112703,0.0360019212003343,1878,"tags=33%, list=11%, signal=30%","23318/79670/23405/27161/192670",0.407017918923954
"GO:0031297","replication fork processing",59,0.566660618770219,1.86077006295092,0.000177369414845936,0.00390512070323247,0.00181657341023398,4722,"tags=59%, list=28%, signal=43%","5111/9156/675/54962/5888/55159/4683/5932/374393/378708/8914/10721/29980/348654/1763/580/672/146956/10293/142/253714/5889/7517/7486/25939/1663/201973/6596/57697/51750/84893/641/55023/8451/50485",0.518848077743792
"GO:0003299","muscle hypertrophy in response to stress",16,-0.652422588055844,-1.85728692213439,0.00291312727375504,0.0384827800365918,0.0179013147809977,2316,"tags=38%, list=14%, signal=32%","4000/54206/9759/5530/23125/493",0.431707695803346
"GO:0014887","cardiac muscle adaptation",16,-0.652422588055844,-1.85728692213439,0.00291312727375504,0.0384827800365918,0.0179013147809977,2316,"tags=38%, list=14%, signal=32%","4000/54206/9759/5530/23125/493",0.431707695803346
"GO:0014898","cardiac muscle hypertrophy in response to stress",16,-0.652422588055844,-1.85728692213439,0.00291312727375504,0.0384827800365918,0.0179013147809977,2316,"tags=38%, list=14%, signal=32%","4000/54206/9759/5530/23125/493",0.431707695803346
"GO:0033314","mitotic DNA replication checkpoint signaling",13,0.771948319514475,1.85567115250637,0.000821973400465329,0.0142857729496215,0.0066454169427954,2842,"tags=69%, list=17%, signal=58%","990/4998/63967/10926/8883/29980/8317/5884/3364",0.477270815362862
"GO:0035999","tetrahydrofolate interconversion",10,0.816414946798054,1.85520485050788,0.000513195866772575,0.00963257565762338,0.00448085530294145,1198,"tags=70%, list=7%, signal=65%","7298/6470/10797/25902/6472/4522/441024",0.477270815362862
"GO:0007015","actin filament organization",376,-0.365473373334468,-1.851820966319,1e-10,8.41612903225806e-09,3.91499197564959e-09,2042,"tags=24%, list=12%, signal=22%","91663/246/348110/54434/3636/7169/2909/54961/22902/391/84940/65108/10677/57704/5216/154796/6422/79180/83543/1072/55160/23370/2185/8500/7408/9535/5339/23433/10487/84687/23406/2314/4644/10435/136319/6840/79585/5062/64780/29766/23332/2041/6093/2059/7791/10094/10109/57580/54361/388/10529/387/10097/9948/7046/10095/998/26999/29108/1785/1901/71/10178/7454/8440/832/50848/3055/4542/23500/10788/408/226/8826/116985/8407/10093/3059/85464/3092/9645/118/1729/199/7171/11344/9647/375307/5829/5987/10163",NA
"GO:0030041","actin filament polymerization",127,-0.404901022632836,-1.85138270475665,1.94075887835782e-05,0.000568925832992758,0.000264651369099649,2042,"tags=29%, list=12%, signal=26%","91663/246/54434/54961/10677/57704/5216/1072/2185/7408/23406/2314/10435/136319/6840/79585/29766/2059/10094/10109/57580/26999/29108/10178/7454/8440/832/3055/23500/10093/3059/85464/118/1729/199/11344/375307",0.575610261071129
"GO:0045910","negative regulation of DNA recombination",40,0.603147392762043,1.85018954764936,0.0003944070512801,0.00759415495785815,0.00353262831497693,4594,"tags=60%, list=27%, signal=44%","5347/3009/7158/55010/3008/10721/3007/112441434/3005/80311/8971/2187/116028/708/126549/23347/54537/51750/55086/387893/84893/641/2956/4437",0.49849310876659
"GO:0000212","meiotic spindle organization",13,0.767476979794628,1.84492258822892,0.000982623425097039,0.016433746897937,0.00764460561247095,2143,"tags=54%, list=13%, signal=47%","221150/10403/220134/7283/6790/348235/9897",0.45505986738723
"GO:0150117","positive regulation of cell-substrate junction organization",29,-0.563400409488001,-1.8411360250909,0.00134220748754484,0.0210952971988221,0.00981305288224334,1738,"tags=31%, list=10%, signal=28%","6422/1072/23243/9922/6093/54361/9448/5795/9647",0.45505986738723
"GO:0046339","diacylglycerol metabolic process",23,-0.58301246830583,-1.83892614121468,0.00304052351021663,0.0398019301888016,0.0185149534551178,3391,"tags=57%, list=20%, signal=45%","139189/221955/1608/51196/3991/10677/9489/1609/57104/8694/8527/84649/151056",0.431707695803346
"GO:0044818","mitotic G2/M transition checkpoint",52,0.57066006669453,1.83760446238892,0.000310279140603462,0.0063243615455815,0.00294194927467922,2491,"tags=44%, list=15%, signal=38%","983/990/5347/4998/1111/51514/63967/4683/5932/10926/8883/29980/580/51149/1026/51360/60561/8317/672/51720/5884/56658/79035",0.49849310876659
"GO:0000724","double-strand break repair via homologous recombination",179,0.472179565523483,1.83601622717419,3.05555417260594e-06,0.000115535374439549,5.37444307354146e-05,4536,"tags=50%, list=27%, signal=37%","8318/10635/5347/51444/2237/1111/4173/4171/675/51659/9401/5888/4175/8438/55159/3070/7158/55010/23613/57599/4683/5932/29128/8914/10721/4174/4176/23503/8089/4172/6119/112441434/10213/84296/348654/254394/51149/5890/80311/26122/8317/286053/672/28990/2187/116028/142/54556/7334/708/51548/79035/119392/51588/113510/27336/253714/3364/29072/2072/5889/79000/493861/7517/7486/126549/25939/55317/23347/54537/58493/3276/10856/25788/57697/54780/86/254225/196528/51750/56154/6502/7516/55086/3980/84515/387893/84893/641",0.627256739718528
"GO:0032956","regulation of actin cytoskeleton organization",280,-0.36797562544894,-1.83549902448946,1.64279305239615e-08,9.88956870098771e-07,4.60040262674231e-07,2224,"tags=25%, list=13%, signal=22%","8477/8851/57482/55845/91663/246/348110/54434/11132/3636/2909/54961/391/10677/57704/5216/154796/6422/1072/55160/23370/2185/8500/7408/9535/23433/1398/23406/2314/10435/136319/6840/5062/29766/23332/2041/6093/2059/10094/57580/54361/1436/387/11214/9948/7046/998/26999/57551/29108/1901/71/10178/7454/8440/832/50848/3055/23500/10788/64411/374872/8826/116985/3059/85464/118/11344/9647/5829/10163",0.73376198835648
"GO:0007127","meiosis I",75,0.528183848431653,1.8351100087942,0.000116911312313999,0.00272340726631449,0.00126686717292241,3008,"tags=37%, list=18%, signal=31%","11130/9319/7153/9232/10635/10403/675/8900/5888/57082/8438/378708/84057/151648/1060/150365/5890/9985/146956/22887/83990/151246/29893/130951/119392/79703/2072/5889",0.538434096309916
"GO:0008360","regulation of cell shape",107,-0.426030004018857,-1.83353490145414,4.424147755107e-05,0.00117183771503291,0.000545112275908927,1929,"tags=30%, list=11%, signal=27%","23654/391/5064/1072/23370/2185/221472/1398/10435/4628/6285/89846/2059/56882/121512/23129/10154/1436/4627/9948/2011/2242/50848/3055/226/55843/7940/374872/116985/254065/3815/64098",0.557332238758646
"GO:0071360","cellular response to exogenous dsRNA",14,0.735460077910024,1.83196199187585,0.00173565414859958,0.0260998367360018,0.0121410509505694,546,"tags=43%, list=3%, signal=42%","64135/4938/4940/3434/820/23586",0.45505986738723
"GO:0014888","striated muscle adaptation",21,-0.597054656035051,-1.8250283166522,0.00220757397152229,0.0313019591940307,0.0145609601037523,3722,"tags=43%, list=22%, signal=33%","818/90523/8837/4000/54206/9759/5530/23125/493",0.431707695803346
"GO:0098586","cellular response to virus",48,0.558409951122915,1.82292957612475,0.000825512567355109,0.0142857729496215,0.0066454169427954,1390,"tags=29%, list=8%, signal=27%","5450/64135/4938/80149/117854/2537/811/3627/3091/1984/3663/2332/3965/3592",0.477270815362862
"GO:0014902","myotube differentiation",103,-0.417683430403879,-1.82189587503022,5.77598539138685e-05,0.00149945730210232,0.000697513462906678,4304,"tags=54%, list=25%, signal=41%","5532/6181/6169/6175/57462/6141/6143/6155/9780/6157/6160/6170/6147/6130/4736/405754/9349/6133/6125/6176/6165/8837/6159/6139/6171/6156/8038/6124/6261/6135/1432/975/6173/6142/6161/23521/928/1760/6128/6144/7311/6137/6129/6134/5339/6164/9759/80005/6272/9750/9794/51177/6497/4851/5530/23250",0.557332238758646
"GO:0008156","negative regulation of DNA replication",26,0.644555305430321,1.8208279738248,0.000739112711661946,0.0131627649469353,0.00612301913945194,2191,"tags=38%, list=13%, signal=34%","51053/990/26271/54962/81620/122769/8914/23560/8453/5884",0.477270815362862
"GO:0009820","alkaloid metabolic process",13,0.756940923924534,1.81959517388643,0.00140753190327377,0.021858635331198,0.0101681404351438,1094,"tags=31%, list=6%, signal=29%","952/54981/84875/83666",0.45505986738723
"GO:0033313","meiotic cell cycle checkpoint signaling",10,0.800480006290654,1.81899461325313,0.000916069453628648,0.0155196441851763,0.00721938580278634,401,"tags=40%, list=2%, signal=39%","11130/9319/57082/7272",0.477270815362862
"GO:0046653","tetrahydrofolate metabolic process",18,0.67809840639456,1.81763521663316,0.00298813694499318,0.0392748075037139,0.0182697479604786,3951,"tags=78%, list=23%, signal=60%","7298/1719/2643/6470/10797/25902/6472/4522/441024/60496/471/200895/160428/4524",0.431707695803346
"GO:0000725","recombinational repair",185,0.473016127553021,1.81731465252268,2.1488066830857e-06,8.55913990255052e-05,3.98151738269594e-05,4536,"tags=50%, list=27%, signal=37%","8318/10635/5347/51444/2237/1111/4173/4171/675/51659/9401/5888/4175/8438/55159/3070/7158/55010/23613/57599/4683/5932/29128/8914/10721/4174/4176/23503/8089/4172/6119/112441434/10213/84296/348654/254394/51149/5890/80311/26122/8317/286053/672/28990/2187/116028/142/54556/7334/708/51548/79035/119392/51588/113510/27336/2547/253714/3364/29072/2072/5889/79000/493861/7517/7486/126549/55345/25939/55317/23347/54537/58493/3276/10856/25788/57697/54780/86/78995/254225/83695/196528/51750/56154/6502/7516/55086/3980/84515/387893/84893/641",0.627256739718528
"GO:0140888","interferon-mediated signaling pathway",80,0.515602526531262,1.81492591546164,0.000251990796700664,0.00530196764993574,0.00246635486755161,2514,"tags=36%, list=15%, signal=31%","3429/8638/11274/4939/10410/4938/9636/4940/3665/117854/81030/8519/91445/29110/6772/83666/54625/10010/51441/7187/6672/64343/79594/253943/6773/3654/56339/3460/5894",0.49849310876659
"GO:0000077","DNA damage checkpoint signaling",108,0.495763226969826,1.81317283589902,0.000110627333391894,0.0026002406560311,0.0012095728646865,2340,"tags=36%, list=14%, signal=31%","983/5347/1111/51514/675/54962/5888/63967/163859/55159/7158/4683/80254/8914/10926/26270/51322/79968/83666/1869/29980/84444/25896/8454/580/51149/1026/51360/60561/11200/51065/8317/672/146956/51720/83990/4582/5884/56658",0.538434096309916
"GO:0050996","positive regulation of lipid catabolic process",18,-0.606713159217441,-1.81306269004448,0.00539258471157577,0.0609382831678465,0.0283471045533592,3377,"tags=56%, list=20%, signal=45%","221955/205251/8660/5465/3553/208/57104/5566/440503/51099",0.407017918923954
"GO:0006882","intracellular zinc ion homeostasis",22,0.666883784288827,1.81195622584229,0.00227124221627207,0.0320306537419126,0.0148999322483954,1984,"tags=27%, list=12%, signal=24%","4502/7779/4501/4494/4493/7922",0.431707695803346
"GO:0015012","heparan sulfate proteoglycan biosynthetic process",26,-0.544962038668921,-1.81094385563964,0.00698165396675779,0.0726697741999612,0.0338043275922521,3147,"tags=46%, list=19%, signal=38%","2135/9653/92370/64132/9394/26035/2131/64131/126792/9375/8509/2137",0.407017918923954
"GO:0051053","negative regulation of DNA metabolic process",120,0.490577117104456,1.81051447759136,4.64225431000462e-05,0.00122339813078809,0.000569097009646844,3461,"tags=37%, list=20%, signal=29%","51053/990/26271/5347/54962/81620/122769/3009/7158/55010/5371/80119/4683/3008/8914/10721/3007/23560/80351/3183/112441434/24144/3005/1026/10923/80311/8971/8453/2187/116028/5884/142/708/6714/55611/64282/54984/5394/2072/79000/126549/23347/54537/54464",0.557332238758646
"GO:0042149","cellular response to glucose starvation",45,0.56836062797209,1.8099189342333,0.00131646172405654,0.0208160523519,0.00968315452508278,2932,"tags=47%, list=17%, signal=39%","80149/9451/11133/7494/27244/81788/5366/123/51422/3428/23411/26608/8140/5571/1119/23378/30849/5562/83667/468/10514",0.45505986738723
"GO:0060416","response to growth hormone",33,-0.513124999822081,-1.80936317772616,0.00358007413392922,0.0452750000957263,0.0210609012044515,2129,"tags=39%, list=13%, signal=35%","6776/4067/5770/8835/6774/7297/1438/207/3716/3718/6778/6777/5829",0.431707695803346
"GO:0043303","mast cell degranulation",44,-0.479588079715875,-1.80712505704625,0.00193613981977471,0.0282990968615811,0.0131640967844685,2380,"tags=32%, list=14%, signal=27%","6813/4067/10814/140/5729/8773/2242/5293/5170/2624/2205/2776/3815/867",0.45505986738723
"GO:0006301","DNA damage tolerance",37,0.58648306457343,1.80505905114807,0.00247672224810083,0.0342799381713266,0.0159462482516739,2359,"tags=41%, list=14%, signal=35%","9768/5111/51514/5427/84875/10721/5429/22890/7319/83932/7398/26073/672/5424/7334",0.431707695803346
"GO:0002230","positive regulation of defense response to virus by host",28,0.619395879719412,1.80443795544777,0.00129875718368303,0.0206613261721281,0.00961117942228814,1894,"tags=43%, list=11%, signal=38%","80149/117854/10758/23586/5371/10346/200316/6772/60489/83666/9447/51561",0.45505986738723
"GO:0170038","proteinogenic amino acid biosynthetic process",38,0.587613303628861,1.80435855161755,0.00125084460093562,0.0201526169144926,0.00937453943566859,1928,"tags=34%, list=11%, signal=30%","5831/29968/26227/6470/5723/6472/4522/1201/2805/22929/58478/2678/5832",0.45505986738723
"GO:0001738","morphogenesis of a polarized epithelium",26,-0.542918753544133,-1.8041538879364,0.00763412680855924,0.0776508259007059,0.0361213996528119,4191,"tags=58%, list=25%, signal=43%","4478/4649/26146/4983/5048/9368/163183/55625/57216/387/9948/998/71/60/80199",0.407017918923954
"GO:0051383","kinetochore organization",30,0.621304381266481,1.80275705900542,0.00129380256386157,0.0206454488630876,0.0096037936589223,2430,"tags=57%, list=14%, signal=49%","55355/9787/1062/11339/83540/387103/55839/1063/9735/1060/64946/23421/64105/79172/440093/54069/4678",0.45505986738723
"GO:0009176","pyrimidine deoxyribonucleoside monophosphate metabolic process",12,0.762883867125573,1.7994680988892,0.00260784900325328,0.0352532541424239,0.0163990127235603,577,"tags=42%, list=3%, signal=40%","7083/7298/1854/51251/6470",0.431707695803346
"GO:0002407","dendritic cell chemotaxis",21,0.679970365309497,1.79758339991721,0.000946256099842914,0.0159276268676785,0.00740917007558897,2745,"tags=52%, list=16%, signal=44%","811/1230/3965/3592/2621/3146/7852/5294/708/1880/1234",0.477270815362862
"GO:1904666","regulation of ubiquitin protein ligase activity",10,0.790438440221785,1.79617636114894,0.00137062371753237,0.0213489986808475,0.00993106904650756,1673,"tags=50%, list=10%, signal=45%","11065/991/26271/4085/1029",0.45505986738723
"GO:0030970","retrograde protein transport, ER to cytosol",29,0.614671275484142,1.7938156764058,0.00208035880417831,0.0299870503872995,0.0139492944071675,2682,"tags=52%, list=16%, signal=44%","91319/7184/79139/79029/27248/51465/258010/7353/55829/23197/9709/51009/550/55741/111089941",0.431707695803346
"GO:1903513","endoplasmic reticulum to cytosol transport",29,0.614671275484142,1.7938156764058,0.00208035880417831,0.0299870503872995,0.0139492944071675,2682,"tags=52%, list=16%, signal=44%","91319/7184/79139/79029/27248/51465/258010/7353/55829/23197/9709/51009/550/55741/111089941",0.431707695803346
"GO:0048009","insulin-like growth factor receptor signaling pathway",34,-0.518968320608891,-1.79376138882369,0.00240542716861948,0.0336501848950575,0.0156533013382197,2452,"tags=44%, list=14%, signal=38%","8660/5605/3636/5595/26058/23236/130617/6464/207/64599/3482/5170/2885/3480/5594",0.431707695803346
"GO:0071824","protein-DNA complex organization",181,0.466317120559653,1.79081966461715,6.41221386967333e-06,0.000221582330940102,0.000103075065062718,3067,"tags=38%, list=18%, signal=31%","8318/8343/8355/8356/8365/8357/5888/81620/8344/8345/4353/29028/8970/3159/8358/3009/8352/92815/3008/8347/6880/8364/55290/6604/8294/3007/23234/2959/8339/9412/10036/64332/1106/3005/112950/8467/9733/8971/83743/8353/8208/54700/55090/3146/6605/10589/55832/6925/7290/80306/8354/144108/8341/6884/1105/6873/4678/9440/119392/9862/126961/8363/9555/3148/29072/55506/5889/8351",0.610526878385931
"GO:0036297","interstrand cross-link repair",41,0.582663767306119,1.78828498679833,0.000890122263411555,0.015178620818567,0.00706074948213738,5208,"tags=66%, list=31%, signal=46%","10635/5888/55159/378708/64789/55215/2175/254394/83932/2189/64421/2187/55732/2072/7517/55120/57697/78995/2178/9937/56941/165918/84515/2188/63979/91442/201254",0.477270815362862
"GO:0030201","heparan sulfate proteoglycan metabolic process",36,-0.508227347771487,-1.78731611764572,0.00211359237716766,0.0302986951210463,0.014094264455416,3147,"tags=44%, list=19%, signal=36%","2135/9653/92370/64132/9394/26035/2817/2131/64131/126792/138050/2799/9375/8509/2137/3423",0.431707695803346
"GO:0050688","regulation of defense response to virus",53,0.555899837469694,1.78717932055648,0.000338176101404642,0.00677097520754615,0.00314970380126803,1894,"tags=38%, list=11%, signal=34%","51191/80149/117854/10758/23586/5371/10346/7128/4277/9140/200316/6772/60489/83666/9474/79102/7187/79594/9447/51561",0.49849310876659
"GO:0051894","positive regulation of focal adhesion assembly",22,-0.576350550705931,-1.78690789113607,0.00235254905639815,0.0330878732514435,0.0153917267397166,1738,"tags=36%, list=10%, signal=33%","6422/1072/23243/6093/54361/9448/5795/9647",0.431707695803346
"GO:0006310","DNA recombination",300,0.442894424185974,1.78644146539575,1.02438137643057e-07,5.24041374726931e-06,2.437721390797e-06,3967,"tags=42%, list=23%, signal=32%","9319/7153/8318/10635/3838/5347/51444/9156/2237/1111/4173/4171/675/51659/9401/11277/5888/4175/8438/55159/10051/3070/3009/7158/55010/10592/23613/57599/80119/23397/4683/5932/3008/29128/378708/8914/10538/10721/4174/84057/4176/23503/8089/3007/4798/6832/3149/4172/6119/112441434/121260/10213/84296/348654/64332/254394/3005/580/51149/5890/80311/9985/26122/8971/8317/286053/672/64421/146956/3978/3146/4292/83990/28990/2187/116028/29893/142/54556/7334/708/3586/51548/79035/119392/51588/113510/27336/2547/253714/79703/55732/3148/3364/29072/2072/5889/79000/493861/7517/7486/3329/126549/55345/25939/55317/4841/23347/54537/51010/51377/58493/6929/3276/10856/25788/57697/1235/54780/86/78995/254225/7037/83695/9730",0.704975715167238
"GO:0009617","response to bacterium",416,0.430338650519851,1.78212773241236,5.10899762318696e-09,3.4621752724402e-07,1.61052526142879e-07,2216,"tags=25%, list=13%, signal=22%","3500/3502/3512/3507/3493/28912/6035/3501/3656/4939/4938/100133941/7779/857/9636/1669/4940/3494/3017/820/80149/117854/8343/1118/7189/6347/64127/2635/26228/1991/4057/8344/8348/8345/1667/1668/728358/4353/3495/4064/8970/566/671/85363/2920/2643/3934/19/836/3627/717/4317/1906/2896/7128/6037/3105/840/148022/1511/8347/3503/389643/7494/10318/57169/51510/824/3663/4793/85236/92140/2519/6868/3965/10270/9373/1869/5861/8339/57674/3592/64332/29126/3576/1053/283/8767/55829/3140/51561/3146/55122/654/1665/9572/3133/2633/8993/5581/8140/26273/968/1728/10616",0.761460801445585
"GO:0008154","actin polymerization or depolymerization",154,-0.395270440477,-1.78161909794508,2.53971968952397e-06,9.81648691847117e-05,4.56640664224376e-05,2614,"tags=32%, list=15%, signal=27%","51466/81553/2150/7456/11135/57482/55845/91663/246/54434/2909/54961/10677/57704/5216/1072/2185/7408/84687/23406/2314/10435/136319/6840/79585/64780/29766/2059/10094/10109/57580/9948/26999/29108/10178/7454/8440/832/3055/23500/10093/3059/85464/9645/118/1729/199/11344/375307",0.627256739718528
"GO:0048013","ephrin receptor signaling pathway",39,-0.494892527166014,-1.78121731656463,0.00186299884432372,0.0277297413169648,0.0128992455232865,3306,"tags=46%, list=19%, signal=37%","2043/1946/2534/1948/2051/8851/1947/4067/4914/1942/1398/4318/2041/26037/8440/23294/2050/3516",0.45505986738723
"GO:0032481","positive regulation of type I interferon production",76,0.514641520281147,1.78110962592492,0.0002935166105035,0.00602980186459552,0.00280492680473016,2970,"tags=41%, list=18%, signal=34%","64135/4939/4938/9636/6675/3838/4940/79132/3665/7189/23586/29110/148022/3663/6772/10010/7187/10622/160364/91947/8767/84282/51284/3146/80342/8780/3654/3148/10623/29072/929",0.49849310876659
"GO:0002448","mast cell mediated immunity",45,-0.476584775839028,-1.78054180076815,0.00193264481064164,0.0282990968615811,0.0131640967844685,2380,"tags=31%, list=14%, signal=27%","6813/4067/10814/140/5729/8773/2242/5293/5170/2624/2205/2776/3815/867",0.45505986738723
